Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
DISOBEDIENCE,75,84,R,"Romance, Drama, Lgbtq+",English,Sebastián Lelio,"Frida Torresblanco, Ed Guiney, Rachel Weisz","Sebastián Lelio, Rebecca Lenkiewicz",2018-05-18,2018-07-10,$3.5M,1h 54m,Bleecker Street Media,,,
EDGE OF TOMORROW,90,91,PG-13,"Sci-Fi, Action",English,Doug Liman,"Erwin Stoff, Tom Lassally, Jason Hoffs, Gregory Jacobs, Jeffrey Silver","Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth",2014-06-06,2014-10-07,$100.2M,1h 53m,Warner Bros. Pictures,"Dolby Digital, Datasat",,
RUN,74,89,PG-13,Mystery & Thriller,English,Aneesh Chaganty,"Natalie Qasabian, Sev Ohanian","Aneesh Chaganty, Sev Ohanian",,2020-11-20,,1h 30m,,,Scope (2.35:1),
"THE GODFATHER, CODA: THE DEATH OF MICHAEL CORLEONE",78,86,None,"Crime, Drama",English,Francis Ford Coppola,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo",2020-12-04,2020-12-08,,,Paramount Pictures,,,
SOURCE CODE,82,92,PG-13,"Mystery & Thriller, Sci-Fi, Action",English,Duncan Jones,"Mark Gordon, Philippe Rousselet, Jordan Wynn",Ben Ripley,2011-04-01,2011-07-26,$54.7M,1h 29m,Summit Entertainment,Dolby Digital,,
WONDER WOMAN,83,93,PG-13,"Action, Adventure, Fantasy",English,Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle",Allan Heinberg,2017-06-02,2017-09-26,$412.8M,2h 21m,Warner Bros. Pictures,"Dolby Atmos, SDDS, DTS",Scope (2.35:1),DC Extended Universe
CHA CHA REAL SMOOTH,61,86,R,"Comedy, Drama",English,Cooper Raiff,"Ro Donnelly, Erik Feig, Dakota Johnson, Cooper Raiff, Jessica Switch",Cooper Raiff,2022-06-17,2022-06-17,,1h 47m,Apple TV+,,,
THE LORD OF THE RINGS: THE RETURN OF THE KING,86,93,PG-13,"Fantasy, Adventure",English,Peter Jackson,"Barrie M. Osborne, Fran Walsh","Peter Jackson, Philippa Boyens, Fran Walsh",2003-12-17,2004-05-25,$377.8M,3h 20m,New Line Cinema,"Dolby A, Dolby Digital, Dolby Stereo, Dolby SR, Surround",Scope (2.35:1),Lord of The Rings
RESERVOIR DOGS,94,90,R,"Crime, Drama",English,Quentin Tarantino,Lawrence Bender,"Roger Avary, Quentin Tarantino",1992-10-23,2003-03-18,$2.5M,1h 45m,"Miramax Films, Artisan Entertainment","Stereo, Dolby Stereo, Surround",Scope (2.35:1),
UP IN THE AIR,79,90,R,"Comedy, Drama",English,Jason Reitman,"Daniel Dubiecki, Jeffrey Clifford, Ivan Reitman, Jason Reitman","Jason Reitman, Sheldon Turner",2009-12-23,2010-03-09,$83.8M,1h 49m,Paramount Pictures,,,
THERE WILL BE BLOOD,86,91,R,Drama,English,Paul Thomas Anderson,"Paul Thomas Anderson, Daniel Lupi, JoAnne Sellar",Paul Thomas Anderson,2008-01-25,2008-04-08,$40.2M,2h 38m,Paramount Pictures,"Dolby SRD, DTS, SDDS",Scope (2.35:1),
THE REVENANT,84,78,R,"Adventure, Western",English,Alejandro González Iñárritu,"Arnon Milchan, Steve Golin, Alejandro González Iñárritu, Mary Parent, Keith Redmon, James W. Skotchdopole","Mark L. Smith, Alejandro González Iñárritu",2016-01-08,2016-04-19,$183.6M,2h 36m,20th Century Fox,"Dolby Atmos, SDDS, Dolby Digital, Datasat",Scope (2.35:1),
THE SADNESS,61,89,None,Horror,Chinese,Rob Jabbaz,"David Barker, Wei-Chun Li, Jeffrey Huang",Rob Jabbaz,,2022-05-12,,1h 39m,,,,
HACKSAW RIDGE,91,84,R,"War, History, Drama, Biography",English,Mel Gibson,"Bill Mechanic, David Permut, Terry Benedict, Paul Currie, Bruce Davey, William D. Johnson, Tyler Thompson, Brian Oliver","Andrew Knight, Robert Schenkkan",2016-11-04,2017-02-21,$67.0M,2h 19m,Lionsgate Films,"SDDS, Dolby Digital, Dolby Atmos",Scope (2.35:1),
IN THE MOOD FOR LOVE,94,91,PG,"Romance, Drama",Chinese,Kar-Wai Wong,William Chang,Kar-Wai Wong,2001-02-26,2008-05-01,$2.7M,1h 37m,"USA Films, Criterion Film Corp., Criterion Collection","Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Flat (1.66:1),
MY FATHER'S DRAGON,74,88,PG,"Kids & Family, Adventure, Fantasy, Animation",English,Nora Twomey,"Bonnie Curtis, Julie Lynn, Tomm Moore, Paul Young",,2022-11-04,2022-11-11,,1h 39m,Netflix,,,
CRUELLA,97,74,PG-13,"Comedy, Kids & Family",English,Craig Gillespie,"Andrew Gunn, Marc Platt, Kristin Burr","Dana Fox, Tony McNamara",2021-05-28,2021-08-27,$86.1M,2h 14m,Walt Disney,"Dolby Atmos, Dolby Digital",Flat (1.85:1),
HIDDEN FIGURES,93,93,PG,"History, Drama",English,Theodore Melfi,"Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams, Theodore Melfi","Allison Schroeder, Theodore Melfi",2017-01-06,2017-04-11,$169.3M,2h 7m,20th Century Fox,Dolby Digital,,
ZERO DARK THIRTY,80,91,R,"Drama, Mystery & Thriller, War",English,Kathryn Bigelow,"Mark Boal, Kathryn Bigelow, Megan Ellison",Mark Boal,2013-01-11,2013-03-19,$95.7M,2h 37m,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",,
1922,57,91,None,Horror,English,Zak Hilditch,Ross M. Dinerstein,Zak Hilditch,,2017-10-20,,1h 42m,,,Scope (2.35:1),
THE SOCIAL NETWORK,87,96,PG-13,"Drama, Biography",English,David Fincher,"Scott Rudin, Dana Brunetti, Michael De Luca, Ceán Chaffin",Aaron Sorkin,2010-10-01,2011-01-11,$96.9M,2h 0m,Sony Pictures Entertainment,"SDDS, Dolby Digital, DTS",,
COLLATERAL,84,86,R,"Mystery & Thriller, Crime, Drama",English,Michael Mann,"Michael Mann, Julie Richardson","Stuart Beattie, Stuart Beattie, Frank Darabont, Michael Mann",2004-08-05,2010-03-30,$100.0M,2h 0m,DreamWorks SKG,"SDDS, DTS, Stereo, Surround, Dolby Digital, Dolby SRD",Scope (2.35:1),
THE SHAPE OF WATER,72,92,R,"Fantasy, Romance",English,Guillermo del Toro,"Guillermo del Toro, J. Miles Dale","Guillermo del Toro, Vanessa Taylor",2017-12-22,2018-03-13,$63.3M,2h 3m,Fox Searchlight,,Flat (1.85:1),
FURY,84,76,R,"War, History, Drama",English,David Ayer,"Bill Block, David Ayer, Ethan Smith, John Lesher",David Ayer,2014-10-17,2015-01-27,$85.8M,2h 14m,Sony Pictures Entertainment,,,
THE INVISIBLE MAN,88,92,R,"Horror, Mystery & Thriller",English,Leigh Whannell,"Jason Blum, Kylie Du Fresne",Leigh Whannell,2020-02-28,2020-03-20,$64.3M,2h 4m,Universal Pictures,Dolby Atmos,Scope (2.35:1),
MISSION: IMPOSSIBLE -- FALLOUT,88,97,PG-13,"Action, Adventure, Mystery & Thriller",English,Christopher McQuarrie,"Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams",Christopher McQuarrie,2018-07-27,2018-10-23,$220.1M,2h 27m,Paramount Pictures,"DTS, Dolby Atmos, Dolby Digital",Scope (2.35:1),
SHREK 2,69,89,PG,"Kids & Family, Comedy, Fantasy, Animation",English,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Aron Warner, David Lipman, John H. Williams","Andrew Adamson, J. David Stem, Joe Stillman, David N. Weiss, William Steig",2004-05-19,2004-11-05,$436.5M,1h 32m,DreamWorks SKG,"Surround, Dolby SRD, DTS, SDDS",Flat (1.85:1),
MOONLIGHT,79,98,R,"Drama, Lgbtq+",English,Barry Jenkins,"Adele Romanski, Dede Gardner, Jeremy Kleiner",Barry Jenkins,2016-11-18,2017-02-28,$27.9M,1h 51m,A24,Dolby Digital,Scope (2.35:1),
RATATOUILLE,87,96,G,"Kids & Family, Comedy, Animation",English,Brad Bird,Brad Lewis,Brad Bird,2007-06-29,2007-11-06,$206.4M,1h 51m,Buena Vista,"Dolby SRD, DTS, SDDS",Scope (2.35:1),Pixar
THOR,76,77,PG-13,"Action, Adventure, Fantasy",English,Kenneth Branagh,Kevin Feige,"Ashley Miller, Zack Stentz, Don Payne",2011-05-06,2011-09-13,$268.0M,1h 53m,Paramount Pictures,"SDDS, Datasat, Dolby Digital",,Marvel Cinematic Universe
"CRAZY, STUPID, LOVE.",78,79,PG-13,"Romance, Comedy",English,"Glenn Ficarra, John Requa","Steve Carell, Denise Di Novi",Dan Fogelman,2011-07-29,2011-11-01,$84.3M,1h 58m,Warner Bros. Pictures,"SDDS, Dolby Digital, DTS",,
I WANT YOU BACK,71,86,R,"Romance, Comedy",English,Jason Orley,"Isaac Aptaker, Elizabeth Berger, John Rickard, Peter Safran","Isaac Aptaker, Elizabeth Berger",,2022-02-11,,1h 51m,,,,
V FOR VENDETTA,90,73,R,"Action, Mystery & Thriller",English,James McTeigue,"Joel Silver, Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski",2006-03-17,2006-08-01,,2h 12m,Warner Bros.,"SDDS, DTS, Dolby SRD",Scope (2.35:1),
LOOPER,82,93,R,"Sci-Fi, Action, Mystery & Thriller",English,Rian Johnson,"Ram Bergman, James D. Stern",Rian Johnson,2012-09-28,2012-12-31,$66.3M,1h 59m,Sony Pictures Entertainment,,Scope (2.35:1),
KUNG FU HUSTLE,89,90,R,"Action, Comedy, Fantasy",Chinese,Stephen Chow,"Stephen Chow, Po Chu Chui, Jeffrey Lau","Tsang Kan Cheong, Stephen Chow, Chan Man Keung",2005-04-22,2005-08-09,$17.1M,1h 39m,Sony Pictures Classics,"SDDS, Dolby SRD",Scope (2.35:1),
INSIDE OUT,89,98,PG,"Kids & Family, Comedy, Fantasy, Animation",English,Pete Docter,Jonas Rivera,"Pete Docter, Meg LeFauve, Josh Cooley",2015-06-19,2015-11-03,$2.0M,1h 35m,Walt Disney,"Dolby Atmos, Datasat",,Pixar
THE CARD COUNTER,42,87,R,"Mystery & Thriller, Drama",English,Paul Schrader,"Braxton Pope, Lauren Mann, David M. Wulf",Paul Schrader,2021-09-10,2021-09-30,$2.6M,1h 49m,Focus Features,,,
A CLOCKWORK ORANGE,93,88,R,"Drama, Comedy",English,Stanley Kubrick,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",1971-02-02,2007-10-23,,2h 17m,Warner Bros. Pictures,Mono,Flat (1.66:1),
NOTTING HILL,79,84,PG-13,"Romance, Comedy",English,Roger Michell,Duncan Kenworthy,Richard Curtis,1999-05-28,2004-04-27,$116.1M,2h 3m,"Polygram, MCA/Universal Pictures [us]",Surround,,
"TICK, TICK... BOOM!",96,88,PG-13,"Musical, Drama, Biography",English,Lin-Manuel Miranda,"Brian Grazer, Ron Howard, Lin-Manuel Miranda, Julie Oh",Steven Levenson,2021-11-12,2021-11-19,,1h 55m,Netflix,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
IRON MAN 2,71,71,PG-13,"Action, Adventure, Sci-Fi, Fantasy",English,Jon Favreau,Kevin Feige,Justin Theroux,2010-05-07,2010-08-17,$312.1M,2h 4m,Paramount Pictures,,,Marvel Cinematic Universe
MUNICH: THE EDGE OF WAR,77,87,PG-13,"Biography, History, Drama",English,Christian Schwochow,Andrew Eaton,"Robert Harris, Ben Power, Ben Power",,2022-01-21,,2h 3m,,Dolby Digital,,
JOHN WICK: CHAPTER 2,85,89,R,"Action, Mystery & Thriller",English,Chad Stahelski,"Basil Iwanyk, Erica Lee",Derek Kolstad,2017-02-10,2017-06-13,$92.0M,2h 2m,Lionsgate Films,,Scope (2.35:1),
STAR WARS: EPISODE IV -- A NEW HOPE,96,93,PG,"Sci-Fi, Adventure, Action, Fantasy",English,George Lucas,Gary Kurtz,George Lucas,1977-05-25,2005-12-06,$345,2h 1m,,Surround,,Star Wars Saga
SAVING PRIVATE RYAN,95,94,R,"War, History, Drama",English,Steven Spielberg,"Ian Bryce, Mark Gordon, Gary Levinsohn, Steven Spielberg",Robert Rodat,1998-07-24,2004-05-25,,2h 49m,"Paramount Pictures, DreamWorks SKG","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),
BLADE RUNNER,91,89,R,"Sci-Fi, Mystery & Thriller",English,Ridley Scott,"Michael Deeley, Charles de Lauzirika","Hampton Fancher, David Webb Peoples, Philip K. Dick",1982-06-25,2001-10-30,$3.9M,2h 2m,Warner Bros. Pictures,"Surround, Dolby Stereo, Dolby A, Magnetic Stereo 6 Track","Scope (2.35:1), 70mm",Blade Runner
WONDER,88,85,PG,Drama,English,Stephen Chbosky,"David Hoberman, Todd Lieberman","Stephen Chbosky, Steve Conrad, Jack Thorne",2017-11-17,2018-01-30,$132.4M,1h 53m,Lionsgate Films,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
JUDY,85,82,PG-13,"Biography, History, Drama, Music",English,Rupert Goold,David Livingstone,Tom Edge,2019-09-27,2019-09-27,$24.3M,1h 58m,"Roadside Attractions, LD Entertainment",,,
STAR WARS: EPISODE V -- THE EMPIRE STRIKES BACK,97,94,PG,"Sci-Fi, Adventure, Action, Fantasy",English,Irvin Kershner,Gary Kurtz,"George Lucas, Lawrence Kasdan, Leigh Brackett",1980-05-21,2004-09-21,$291.9M,2h 4m,20th Century Fox,"Magnetic Stereo 6 Track, Dolby A, Surround, Dolby Stereo",Scope (2.35:1),Star Wars Saga
BURN AFTER READING,65,78,R,"Comedy, Drama, Mystery & Thriller",English,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",2008-09-12,2008-12-21,$60.3M,1h 35m,Focus Features,,,
SPIDER-MAN,67,90,PG-13,"Action, Fantasy",English,Sam Raimi,"Ian Bryce, Laura Ziskin","David Koepp, Stan Lee, Steve Ditko",2002-05-03,2002-11-01,$403.7M,1h 56m,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",Flat (1.85:1),
THE PROFESSIONAL,95,74,R,"Mystery & Thriller, Action, Crime, Drama",English,Luc Besson,,Luc Besson,1994-11-18,1998-02-24,$19.0M,1h 46m,"Columbia Pictures, Columbia TriStar Home Video","Surround, SDDS, Dolby Digital",,
MULAN,47,73,PG-13,"Adventure, Action",English,Niki Caro,"Chris Bender, Tendo Nagenda, Jason Reed, Jake Weiner","Elizabeth Martin, Lauren Hynek",,2020-09-04,,1h 56m,,Dolby Atmos,Scope (2.35:1),
THE CONJURING,83,86,R,"Horror, Mystery & Thriller",English,James Wan,"Tony DeRosa-Grund, Peter Safran, Rob Cowan","Chad Hayes, Carey W. Hayes",2013-07-19,2013-10-22,$137.4M,1h 51m,Warner Bros. Pictures,"SDDS, Dolby Digital, Datasat",Scope (2.35:1),The Conjuring Universe
THE FATHER,92,98,PG-13,Drama,English (United Kingdom),Florian Zeller,"Philippe Carcassonne, Simon Friend, Jean-Louis Livi, Victor Livi, David Parfitt, Christophe Spadone","Christopher Hampton, Florian Zeller",2021-02-26,2021-03-25,$2.1M,1h 37m,Sony Pictures Classics,,Scope (2.35:1),
NEXT EXIT,59,81,None,Sci-Fi,English,Mali Elfman,"Derek Bishe, Narineh Hacopian",Mali Elfman,2022-11-04,2022-11-04,$4.7K,1h 46m,Magnet Releasing,,,
THE WAILING,82,99,None,"Mystery & Thriller, Horror",Korean,Na Hong-jin,,Na Hong-jin,2016-05-20,2016-10-04,$785.4K,2h 36m,Well Go USA,,,
THE HURT LOCKER,84,97,R,"War, Drama, Mystery & Thriller, Action",English,Kathryn Bigelow,"Kathryn Bigelow, Mark Boal, Nicolas Chartier",Mark Boal,2009-07-31,2010-01-12,$15.7M,2h 7m,Summit Media,,,
GREYHOUND,75,79,PG-13,"War, History, Drama",English,Aaron Schneider,Gary Goetzman,Tom Hanks,,2020-07-10,,1h 32m,,Stereo,Scope (2.35:1),
BLUE JASMINE,77,91,PG-13,Drama,English,Woody Allen,"Letty Aronson, Stephen Tenenbaum, Edward Walson",Woody Allen,2013-07-26,2014-01-21,$33.4M,1h 38m,Sony Pictures Classics,,,
THE APARTMENT,94,93,None,"Comedy, Drama",English,Billy Wilder,Billy Wilder,"Billy Wilder, I.A.L. Diamond",1960-06-15,2008-03-04,,2h 5m,,,,
MONEYBALL,86,94,PG-13,Drama,English,Bennett Miller,"Michael De Luca, Rachael Horovitz, Brad Pitt","Steven Zaillian, Aaron Sorkin",2011-09-23,2012-01-10,$75.6M,2h 13m,Sony Pictures Entertainment,,,
THIS IS THE END,71,83,R,"Comedy, Fantasy",English,"Seth Rogen, Evan Goldberg","Seth Rogen, Evan Goldberg, James Weaver","Seth Rogen, Evan Goldberg",2013-06-12,2013-10-01,$101.5M,1h 47m,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",,
THE BALLAD OF BUSTER SCRUGGS,77,89,R,"Western, Comedy, Drama",English,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Megan Ellison, Sue Naegle","Joel Coen, Ethan Coen",2018-11-08,2018-11-16,,2h 12m,Netflix,Dolby Digital,Flat (1.85:1),
THE EXORCIST,87,84,R,Horror,English,William Friedkin,William Peter Blatty,William Peter Blatty,1973-12-26,1999-11-23,$441.4M,2h 2m,Warner Bros. Pictures,Surround,,The Exorcist
THE BIG SHORT,88,89,R,"Comedy, Drama",English,Adam McKay,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Arnon Milchan","Adam McKay, Charles Randolph",2015-12-23,2016-03-15,$70.2M,2h 10m,Paramount Pictures,,,
CHILDREN OF MEN,85,92,R,"Sci-Fi, Mystery & Thriller",English,Alfonso Cuarón,"Marc Abraham, Eric Newman, Hilary Shor, Iain Smith","Alfonso Cuarón, David Arata, Timothy J. Sexton, Hawk Ostby, Mark Fergus",2006-12-25,2008-09-23,$35.3M,1h 49m,Universal Pictures,"Dolby SRD, DTS, SDDS",Flat (1.85:1),
GOOD TIME,82,92,R,"Mystery & Thriller, Crime, Drama",English,"Josh Safdie, Benny Safdie","Sebastian Bear-McClard, Oscar Boyson, Paris Kasidokostas Latsis, Jean-Luc De Fanti, Terry Dougas","Josh Safdie, Ronald Bronstein",2017-08-25,2017-11-21,$2.0M,1h 41m,A24,,Scope (2.35:1),
CASABLANCA,95,99,PG,Drama,English,Michael Curtiz,Hal B. Wallis,"Murray Burnett, Joan Alison, Julius J. Epstein, Philip G. Epstein, Howard Koch",1943-01-23,1998-11-17,,1h 42m,Warner Bros. Pictures,Mono,Flat (1.37:1),
UNDER THE SKIN,55,84,R,Sci-Fi,English,Jonathan Glazer,"Nick Wechsler, James Wilson","Jonathan Glazer, Walter Campbell",2014-04-04,2014-07-15,$2.6M,1h 48m,A24,,,
LAMB,61,86,R,"Horror, Fantasy, Mystery & Thriller",Icelandic,Valdimar Jóhannsson,"Peter Gustafsson, Hronn Kristinsdottir, Sara Nassim, Jan Naszewski, Erik Rydell, Klaudia Śmieja-Rostworowska","Valdimar Jóhannsson, Sjón",2021-10-08,2021-10-28,$2.0M,1h 46m,A24,,Scope (2.35:1),
BATMAN RETURNS,73,81,PG-13,"Action, Adventure, Fantasy",English,Tim Burton,"Denise Di Novi, Tim Burton","Bob Kane, Sam Hamm, Daniel Waters",1992-06-19,1997-08-22,$160.3M,2h 6m,Warner Bros.,Surround,,Batman
BLACK SWAN,84,85,R,"Drama, Mystery & Thriller",English,Darren Aronofsky,"Mike Medavoy, Arnold Messer, Brian Oliver, Scott Franklin","Mark Heyman, Andres Heinz",2010-12-17,2011-03-29,$107.0M,1h 48m,Fox Searchlight,"SDDS, Dolby Digital, DTS",,
PAN'S LABYRINTH,91,95,R,"Fantasy, Drama, War",Spanish (Spain),Guillermo del Toro,"Alfonso Cuarón, Bertha Navarro, Guillermo del Toro, Frida Torresblanco",Guillermo del Toro,2006-12-29,2007-05-15,$37.6M,2h 0m,Picturehouse,"Dolby SRD, DTS, SDDS",Flat (1.85:1),
APOCALYPSE NOW,94,98,R,"War, Drama",English,Francis Ford Coppola,"Kim Aubry, Francis Ford Coppola","Joseph Conrad, John Milius, Francis Ford Coppola, Michael Herr",1979-08-15,2010-05-18,$78.8M,2h 33m,"Paramount Pictures, Miramax Films, United Artists",Surround,,
CARS,79,74,G,"Kids & Family, Comedy, Adventure, Animation",English,John Lasseter,Darla K. Anderson,"John Lasseter, Dan Fogelman, Daniel Gerson",2006-06-09,2006-11-07,,1h 57m,Walt Disney Pictures,,,Pixar
THE GIFT,75,91,R,Mystery & Thriller,English,Joel Edgerton,"Jason Blum, Rebecca Yeldham, Joel Edgerton",Joel Edgerton,2015-08-07,2015-10-27,$43.8M,1h 48m,STX Entertainment,,Flat (1.85:1),
(500) DAYS OF SUMMER,84,85,PG-13,"Comedy, Drama, Romance",English,Marc Webb,"Jessica Tuchinsky, Mark Waters, Mason Novick, Steven J. Wolfe","Scott Neustadter, Michael H. Weber",2009-08-07,2009-12-22,$32.4M,1h 35m,Fox,,,
CASINO,93,79,R,"Crime, Drama",English,Martin Scorsese,Barbara De Fina,"Nicholas Pileggi, Martin Scorsese",1995-11-22,2002-02-26,$42.4M,2h 57m,MCA/Universal Pictures [us],"Stereo, DTS, Surround",Scope (2.35:1),
STILLWATER,72,75,R,Drama,English,Tom McCarthy,"Steve Golin, Tom McCarthy, Jonathan King, Liza Chasin","Tom McCarthy, Marcus Hinchey, Thomas Bidegain, Noé Debré",2021-07-30,2021-08-19,$14.4M,2h 20m,Focus Features,Dolby Atmos,Flat (1.85:1),
RISE OF THE GUARDIANS,80,74,PG,"Kids & Family, Adventure, Fantasy, Animation",English,Peter Ramsey,"Christina Steinberg, Nancy Bernstein",David Lindsay-Abaire,2012-11-21,2013-03-12,$103.4M,1h 37m,"Paramount Pictures, DreamWorks SKG",,,
SPLIT,79,78,PG-13,"Mystery & Thriller, Horror",English,M. Night Shyamalan,"M. Night Shyamalan, Jason Blum, Marc Bienstock",M. Night Shyamalan,2017-01-20,2017-04-18,$138.1M,1h 57m,Universal Pictures,Dolby Digital,,
AMERICAN BEAUTY,93,87,R,"Comedy, Drama",English,Sam Mendes,"Bruce Cohen, Dan Jinks",Alan Ball,1999-10-01,2002-01-02,$130.1M,2h 2m,DreamWorks SKG,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),
FOXCATCHER,66,87,R,"Drama, Crime",English,Bennett Miller,"Megan Ellison, Bennett Miller, Jon Kilik, Anthony Bregman","E. Max Frye, Dan Futterman",2014-11-14,2015-03-03,$12.1M,2h 14m,Sony Pictures Classics,"Datasat, Dolby Digital",,
OLDBOY,94,82,R,Mystery & Thriller,Korean,Park Chan-wook,Kim Dong-ju,"Garon Tsuchiya, Im Jun-hyeong",2005-03-25,2008-08-07,$707.4K,1h 58m,Tartan Films USA,,,
ATONEMENT,80,83,R,"Drama, Romance",English,Joe Wright,"Tim Bevan, Eric Fellner, Paul Webster",Christopher Hampton,2007-12-07,2008-03-18,$50.9M,2h 3m,Focus Features,"Dolby SRD, DTS",Flat (1.85:1),
ALIENS,94,98,R,"Sci-Fi, Horror, Action",English,James Cameron,Gale Anne Hurd,"James Cameron, David Giler",1986-07-18,1999-06-01,$77.6M,2h 17m,20th Century Fox,"Dolby Stereo, Magnetic Stereo 6 Track, Surround, Stereo",Flat (1.85:1),Alien
PROMETHEUS,68,73,R,"Sci-Fi, Horror, Mystery & Thriller",English,Ridley Scott,"Ridley Scott, David Giler, Walter Hill","Jon Spaihts, Damon Lindelof",2012-06-08,2012-10-09,$126.5M,2h 3m,20th Century Fox,"Datasat, Dolby",,Alien
SET IT UP,67,92,TV14,"Romance, Comedy",English,Claire Scanlon,"Juliet Berman, Justin Nappi",Katie Silberman,,2018-06-15,,1h 45m,,,,
THE PRESTIGE,92,76,PG-13,"Drama, Fantasy, Mystery & Thriller",English,Christopher Nolan,"Christopher Nolan, Aaron Ryder, Emma Thomas","Jonathan Nolan, Christopher Nolan",2006-10-20,2007-02-13,$53.1M,2h 10m,Buena Vista,"Dolby SRD, DTS, SDDS",Scope (2.35:1),
GRAVITY,79,96,PG-13,"Drama, Sci-Fi, Mystery & Thriller",English,Alfonso Cuarón,"Alfonso Cuarón, David Heyman","Alfonso Cuarón, Jonás Cuarón",2013-10-04,2014-02-25,$274.1M,1h 31m,Warner Bros. Pictures,"Dolby Atmos, SDDS, Datasat",,
OUTSIDE IN,77,96,None,Drama,English,Lynn Shelton,"Mel Eslyn, Lacey Leavitt","Lynn Shelton, Jay Duplass",2018-03-30,2018-04-03,$68.7K,1h 49m,The Orchard,,,
WALL-E,90,95,G,"Kids & Family, Adventure, Sci-Fi, Comedy, Animation",English,Andrew Stanton,Jim Morris,"Andrew Stanton, Jim Reardon",2008-06-27,2008-11-18,,1h 37m,"Pixar Animation Studios, Walt Disney","SDDS, Dolby Digital, DTS",,Pixar
SEXY BEAST,85,86,R,"Comedy, Drama",English,Jonathan Glazer,Jeremy Thomas,"Louis Mellis, David Scinto",2000-09-13,2005-09-06,$6.9M,1h 28m,Fox,"Dolby Stereo, DTS, SDDS, Surround, Dolby Digital, Dolby SR",Scope (2.35:1),
CHARLIE AND THE CHOCOLATE FACTORY,51,83,PG,"Kids & Family, Fantasy, Comedy",English,Tim Burton,"Brad Grey, Richard D. Zanuck","John August, Roald Dahl",2005-07-15,2005-11-08,$206.5M,1h 55m,Warner Bros. Pictures,"Dolby SRD, DTS, SDDS",Flat (1.37:1),
"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI",87,90,R,"Crime, Drama, Comedy",English,Martin McDonagh,"Graham Broadbent, Peter Czernin, Martin McDonagh",Martin McDonagh,2017-11-22,2018-02-27,$54.1M,1h 55m,Fox Searchlight,Dolby Digital,Scope (2.35:1),
YOU ARE NOT MY MOTHER,50,88,None,"Horror, Drama",English,Kate Dolan,Deirdre Levins,Kate Dolan,2022-03-25,2022-03-25,$44.8K,1h 33m,Magnet Releasing,,,
EMERGENCY,71,91,R,"Comedy, Drama",English,Carey Williams,"Marty Bowen, John Fischer, Isaac Klausner",KD Davila,2022-05-20,2022-05-27,,1h 45m,Amazon Studios,,,
THE LEGO MOVIE,87,96,PG,"Kids & Family, Comedy, Adventure, Animation",English,"Phil Lord, Chris Miller","Dan Lin, Roy Lee","Phil Lord, Chris Miller",2014-02-07,2014-06-17,$257.8M,1h 35m,Warner Bros. Pictures,,,
"THE GODFATHER, PART II",97,96,R,"Crime, Drama",English,Francis Ford Coppola,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo",1974-12-12,2005-05-24,,3h 20m,Paramount Pictures,Mono,Flat (1.85:1),
CREED II,80,83,PG-13,Drama,English,Steven Caple Jr.,"Sylvester Stallone, Kevin King Templeton, Charles Winkler, William Chartoff, David Winkler, Irwin Winkler","Sylvester Stallone, Juel Taylor",2018-11-21,2019-02-12,$115.7M,2h 10m,"Warner Bros. Pictures, Metro-Goldwyn-Mayer",,Scope (2.35:1),Rocky
