Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
THE HUNGER GAMES,81,84,PG-13 (Disturbing Images|All Involving Teens|Intense Violent Thematic Mat.),"Sci-Fi, Action, Adventure",English,Gary Ross,"Nina Jacobson, Jon Kilik","Gary Ross, Suzanne Collins, Billy Ray","Mar 23, 2012  Wide","Aug 18, 2012",$408.0M,2h 22m,Lionsgate Films,,,The Hunger Games
SOUL,88,95,PG (Thematic Elements|Some Language),"Kids & Family, Comedy, Adventure, Animation",English,Pete Docter,Dana Leigh Murray,"Pete Docter, Mike Jones, Kemp Powers",,"Dec 25, 2020",,1h 40m,,Dolby Atmos,Scope (2.35:1),Pixar
IT,84,86,R (Language|Bloody Images|Violence/Horror),"Horror, Mystery & Thriller",English,Andy Muschietti,"Roy Lee, Dan Lin, Seth Grahame-Smith, David Katzenberg, Barbara Muschietti","Chase Palmer, Cary Joji Fukunaga, Gary Dauberman","Sep 8, 2017  Wide","Jan 9, 2018",$327.5M,2h 15m,Warner Bros. Pictures,"SDDS, DTS, Dolby Atmos, Dolby Digital",Scope (2.35:1),
TRADING PLACES,84,88,R,Comedy,English,John Landis,Aaron Russo,"Timothy Hyde Harris, Herschel Weingrod",,"Sep 24, 2002",,1h 56m,,,Flat (1.85:1),
CASINO ROYALE,90,94,PG-13 (Nudity|A Scene of Torture|Sequences of Violent Action|Sexual Content),"Action, Adventure, Mystery & Thriller",English,Martin Campbell,"Barbara Broccoli, Michael G. Wilson","Neal Purvis, Robert Wade, Anthony Waye, Ian Fleming","Nov 17, 2006  Wide","Mar 13, 2007",$167.0M,2h 24m,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",Scope (2.35:1),James Bond 007
SNOWPIERCER,73,94,R (Language|Drug Content|Violence),"Sci-Fi, Action, Mystery & Thriller",English,Bong Joon Ho,"Jeong Tae-seong, Steven Nam, Park Chan-wook, Lee Taeheon","Bong Joon Ho, Kelly Masterson","Jun 27, 2014  Limited","Oct 21, 2014",$4.6M,2h 5m,Radius TWC,,,
PRIMAL FEAR,89,77,R,"Crime, Drama, Mystery & Thriller",English,Gregory Hoblit,"Gary Lucchesi, Robert McMinn","Steve Shagan, Ann Biderman","Apr 3, 1996  Wide","May 1, 2007",$56.1M,2h 9m,Paramount Pictures,"Stereo, Surround",,
THE BABADOOK,72,98,,"Horror, Mystery & Thriller",English (Australia),Jennifer Kent,"Kristina Ceyton, Kristian Moliere",Jennifer Kent,"Nov 28, 2014  Limited","Apr 14, 2015",$933.1K,1h 33m,IFC Films,Dolby Digital,,
ZOOTOPIA,92,98,PG (Rude Humor|Action|Some Thematic Elements),"Kids & Family, Comedy, Adventure, Animation",English,"Byron Howard, Rich Moore",Clark Spencer,"Jared Bush, Phil Johnston","Mar 4, 2016  Wide","Jun 7, 2016",,1h 48m,Walt Disney,Dolby Atmos,,
CORALINE,73,90,PG (Some Language|Suggestive Humor|Scary Images|Thematic Elements),"Kids & Family, Fantasy, Animation",English,Henry Selick,"Bill Mechanic, Claire Jennings, Henry Selick, Mary Sandell",Henry Selick,"Feb 6, 2009  Wide","Jul 21, 2009",$75.3M,1h 40m,Focus Features,,,
COME FROM AWAY,97,98,,"Musical, Drama, Comedy",English,Christopher Ashley,"Bill Condon, Mark Gordon, Nick Meyer, Jennifer Todd","Irene Sankoff, David Hein",,"Sep 10, 2021",,1h 46m,,,,
YOUR NAME,94,98,PG (Smoking|Brief Language|Suggestive Content|Thematic Elements),"Fantasy, Romance, Anime",Japanese,Makoto Shinkai,"Noritaka Kawaguchi, Genki Kawamura",Makoto Shinkai,"Apr 7, 2017  Limited","Jan 31, 2018",,1h 46m,Funimation,Dolby Digital,,
THE INVITATION,69,89,,"Mystery & Thriller, Drama",English,Karyn Kusama,"Martha Griffin, Matt Manfredi, Phil Hay, Nick Spicer","Phil Hay, Matt Manfredi","Apr 8, 2016  Limited","Aug 2, 2016",$231.7K,1h 39m,Drafthouse Films,,,
THE OLD GUARD,70,80,R (Sequences of Graphic Violence|Language),"Action, Fantasy",English,Gina Prince-Bythewood,"A.J. Dix, David Ellison, Marc Evans, Dana Goldberg, Don Granger, Beth Kono, Charlize Theron",Greg Rucka,,"Jul 10, 2020",,2h 5m,,Dolby Atmos,Scope (2.35:1),
ALL MY FRIENDS HATE ME,60,89,R (Brief Graphic Nudity|Language Throughout|Drug Use),"Comedy, Horror, Mystery & Thriller",English,Andrew Gaynord,"Tom Palmer, George Cave","Tom Palmer, Tom Stourton","Mar 11, 2022  Limited","Mar 25, 2022",$78.4K,1h 33m,Super LTD,,,
TRAIN TO BUSAN,89,94,,"Horror, Mystery & Thriller, Action",Korean,Yeon Sang-ho,Lee Dong-ha,Yeon Sang-ho,"Jul 22, 2016  Limited","Jan 17, 2017",$2.1M,1h 58m,Well Go USA,"Stereo, Dolby Digital",Flat (1.85:1),
THE PRINCESS BRIDE,94,97,PG,"Kids & Family, Adventure, Comedy",English,Rob Reiner,"Rob Reiner, Andrew Scheinman",William Goldman,"Oct 1, 1987  Wide","Jul 18, 2000",$26.9M,1h 38m,20th Century Fox,"Surround, Dolby Stereo",Flat (1.85:1),
NOCTURNAL ANIMALS,73,74,R (Language|Graphic Nudity|Menace|Violence),"Mystery & Thriller, Crime, Drama",English,Tom Ford,"Tom Ford, Robert Salerno",Tom Ford,"Dec 9, 2016  Wide","Feb 21, 2017",$10.4M,1h 56m,Focus Features,Dolby Digital,,
PHANTOM THREAD,71,91,R (Language),"Drama, Romance",English,Paul Thomas Anderson,"JoAnne Sellar, Paul Thomas Anderson, Megan Ellison, Daniel Lupi",Paul Thomas Anderson,"Jan 19, 2018  Wide","Apr 10, 2018",$20.9M,2h 10m,Focus Features,Dolby Digital,Flat (1.85:1),
THE NIGHT HOUSE,69,88,R (Some Sexual References|Language|Some Violence/Disturbing Image),"Horror, Mystery & Thriller",English,David Bruckner,"David S. Goyer, Keith Levine, John Zois",Luke Piotrowski,"Aug 20, 2021  Wide","Oct 5, 2021",$7.1M,1h 50m,Searchlight Pictures,,Scope (2.35:1),
TROLLS,67,75,PG (Some Mild Rude Humor),"Kids & Family, Musical, Comedy, Adventure, Fantasy, Animation",English,"Mike Mitchell, Walt Dohrn",Gina Shay,"Jonathan Aibel, Glenn Berger","Nov 4, 2016  Wide","Feb 7, 2017",$153.6M,1h 28m,20th Century Fox,"Dolby Digital, Dolby Atmos",,
MR. MALCOLM'S LIST,82,82,PG (Mild Language|Some Smoking),"Romance, Comedy",English,Emma Holly Jones,"Laura Rister, Laura Lewis, Katie Holly, Emma Holly Jones",Suzanne Allain,"Jul 1, 2022  Wide","Jul 21, 2022",$1.9M,1h 57m,Bleecker Street,Dolby Digital,,
GREEN BOOK,91,77,PG-13 (Racial Epithets|Language|Thematic Content|Smoking|Some Violence|Suggestive Material),"Comedy, Drama",English,Peter Farrelly,"Jim Burke, Charles B. Wessler, Peter Farrelly, Brian Hayes Currie, Nick Vallelonga","Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Nov 21, 2018  Wide","Mar 12, 2019",$85.1M,2h 10m,Universal Pictures,Dolby Digital,,
SUNDOWN,63,77,R (Some Graphic Nudity|Sexual Content|Language|Violence),Drama,English,Michel Franco,"Michel Franco, Eréndira Núñez Larios, Cristina Velasco",Michel Franco,"Jan 28, 2022  Limited","Feb 17, 2022",$229.5K,1h 23m,Bleecker Street,,Scope (2.35:1),
12 ANGRY MEN,97,100,,Drama,English,Sidney Lumet,"Henry Fonda, Reginald Rose",Reginald Rose,"Apr 20, 1957  Original","Mar 4, 2008",,1h 35m,"Criterion Collection, MGM/UA Home Entertainment Inc., United Artists, Metro-Goldwyn-Mayer",,,
MERRY CHRISTMAS,89,74,PG-13 (Some War Violence|Brief Sexuality/Nudity),"Holiday, War, Drama",English,Christian Carion,Christophe Rossignon,Christian Carion,,"Nov 14, 2006",,1h 56m,,Dolby,,
BABY DRIVER,86,92,R (Violence|Language Throughout),"Action, Mystery & Thriller",English,Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner",Edgar Wright,"Jun 28, 2017  Wide","Sep 26, 2017",$107.8M,1h 53m,Sony Pictures Entertainment,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
BIRDS OF PREY (AND THE FANTABULOUS EMANCIPATION OF ONE HARLEY QUINN),78,79,R (Some Sexual and Drug Material|Language Throughout|Strong Violence),"Action, Comedy",English,Cathy Yan,"Margot Robbie, Bryan Unkeless, Sue Kroll",Christina Hodson,"Feb 7, 2020  Wide","Mar 23, 2020",$84.1M,1h 49m,Warner Bros. Pictures,Dolby Atmos,Scope (2.35:1),DC Extended Universe
THE SHINING,93,82,R,"Horror, Mystery & Thriller",English,Stanley Kubrick,"Robert Fryer, Stanley Kubrick","Stephen King, Stanley Kubrick, Diane Johnson","May 23, 1980  Wide","Oct 23, 2007",,2h 22m,Warner Bros. Pictures,Mono,Flat (1.85:1),
TOY STORY 4,94,97,G,"Kids & Family, Comedy, Adventure, Fantasy, Animation",English,Josh Cooley,"Mark Nielsen, Jonas Rivera, Galyn Susman","Andrew Stanton, Stephany Folsom","Jun 21, 2019  Wide","Oct 1, 2019",$434.0M,1h 40m,Walt Disney,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),Pixar
DUNKIRK,81,92,PG-13 (Some Language|Intense War Experience),"War, History, Drama",English,Christopher Nolan,"Emma Thomas, Christopher Nolan",Christopher Nolan,"Jul 21, 2017  Wide","Dec 12, 2017",$188.0M,1h 47m,Warner Bros. Pictures,"Datasat, Dolby Atmos, Dolby Digital",Scope (2.35:1),
THE SILENCE OF THE LAMBS,95,95,R,"Mystery & Thriller, Crime, Drama",English,Jonathan Demme,"Ronald M. Bozman, Edward Saxon, Kenneth Utt","Thomas Harris, Ted Tally","Feb 13, 1991  Wide","Aug 21, 2001",$130.7M,1h 59m,Orion Pictures,"Dolby Stereo, Dolby SR, Surround",Flat (1.66:1),
ALIEN,94,98,R,"Sci-Fi, Horror",English,Ridley Scott,"David Giler, Gordon Carroll, Walter Hill","Dan O'Bannon, Ronald Shusett","May 25, 1979  Wide","Jun 1, 1999",$81.1M,1h 57m,20th Century Fox,"Surround, Dolby Stereo, Magnetic Stereo 6 Track","70mm, Scope (2.35:1)",Alien
DONNIE DARKO,80,87,R (Some Drug Use|Language|Violence),"Drama, Sci-Fi, Fantasy",English,Richard Kelly,"Sean McKittrick, Nancy Juvonen",Richard Kelly,"Oct 26, 2001  Wide","Feb 4, 2003",$205.8K,1h 53m,Newmarket Film Group,"Dolby Digital, Dolby SR, Surround, Dolby Stereo, Dolby A",Scope (2.35:1),
THE MATRIX,85,88,R (Sci-Fi Violence|Brief Language),"Sci-Fi, Action",English,"Lilly Wachowski, Lana Wachowski",Joel Silver,"Lilly Wachowski, Lana Wachowski","Mar 31, 1999  Wide","May 15, 2007",$171.4M,2h 16m,Warner Bros. Pictures,"Dolby SR, Dolby Stereo, Surround, SDDS, DTS, Dolby Digital",Scope (2.35:1),
IN BRUGES,87,84,R (Some Drug Use|Pervasive Language|Strong Bloody Violence),"Comedy, Drama, Action",English,Martin McDonagh,,Martin McDonagh,"Feb 8, 2008  Limited","Jun 24, 2008",$7.8M,1h 47m,Focus Features,,,
FANTASTIC MR. FOX,85,93,PG (Slang Humor|Action|Smoking),"Kids & Family, Comedy, Adventure, Animation",English,Wes Anderson,"Wes Anderson, Scott Rudin, Allison Abbate, Jeremy Dawson","Wes Anderson, Noah Baumbach","Nov 25, 2009  Wide","Mar 23, 2010",$21.0M,1h 28m,20th Century Fox,,,
EX MACHINA,86,92,R (Language|Graphic Nudity|Sexual References|Some Violence),"Sci-Fi, Mystery & Thriller, Drama",English,Alex Garland,"Andrew Macdonald, Allon Reich",Alex Garland,"Apr 24, 2015  Wide","Jul 14, 2015",$25.4M,1h 47m,A24,Dolby Digital,,
READY OR NOT,78,88,R (Language Throughout|Bloody Images|Some Drug Use|Violence),"Horror, Mystery & Thriller, Comedy",English,"Matt Bettinelli-Olpin, Tyler Gillett","Tripp Vinson, James Vanderbilt, William Sherak, Bradley J. Fischer","Guy Busick, Ryan Murphy","Aug 21, 2019  Wide","Aug 27, 2019",$28.7M,1h 35m,Fox Searchlight,Dolby Digital,Scope (2.35:1),
PADDINGTON,80,97,PG (Rude Humor|Mild Action),"Kids & Family, Comedy, Adventure",English,Paul King,David Heyman,"Paul King, Hamish McColl","Jan 16, 2015  Wide","Apr 28, 2015",,1h 35m,Weinstein Co.,Dolby Digital,,
BELFAST,92,86,PG-13 (Strong Language|Some Violence),Drama,English,Kenneth Branagh,"Kenneth Branagh, Laura Berwick, Becca Kovacik, Tamar Thomas",Kenneth Branagh,"Nov 12, 2021  Wide","Dec 2, 2021",$9.2M,1h 37m,Focus Features,,Flat (1.85:1),
REQUIEM FOR A DREAM,93,78,R,Drama,English,Darren Aronofsky,"Eric Watson, Palmer West","Darren Aronofsky, Darren Aronofsky","Oct 27, 2000  Wide","May 22, 2001",$3.6M,1h 41m,Artisan Entertainment,"Dolby SR, Surround, Dolby Digital",Flat (1.85:1),
SLASH/BACK,44,92,,"Horror, Sci-Fi, Action, Mystery & Thriller",English,Nyla Innuksuk,"Daniel Bekerman, Christopher Yurkovich, Alex Ordanis, Nyla Innuksuk, Stacey Aglok MacDonald, Alethea Arnaquq-Baril, Ethan Lazar","Ryan Cavan, Nyla Innuksuk","Oct 21, 2022  Limited","Oct 21, 2022",,1h 27m,RLJE Films,,,
SICARIO,85,92,R (Language|Grisly Images|Strong Violence),"Mystery & Thriller, Crime, Drama",English,Denis Villeneuve,"Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill",Taylor Sheridan,"Oct 2, 2015  Wide","Jan 5, 2016",$46.9M,2h 1m,Lionsgate Films,Dolby Digital,,
GREEN ROOM,75,90,R (Language|Gory Images|Some Drug Content|Strong Brutal Graphic Violence),"Mystery & Thriller, Horror",English,Jeremy Saulnier,"Neil Kopp, Anish Savjani, Victor Moyers",Jeremy Saulnier,"Apr 29, 2016  Wide","Jul 12, 2016",$3.2M,1h 34m,A24,,,
PIXIE,54,76,R (Some Sexual References|Language|Drug Content|Violence),"Comedy, Mystery & Thriller, Crime",English,Barnaby Thompson,"Barnaby Thompson, James Clayton",Preston Thompson,"Mar 5, 2021  Limited","Mar 5, 2021",,1h 33m,Saban Films,,,
THE DARK KNIGHT RISES,90,87,PG-13 (Intense Sequences of Violence|Intense Sequences of Action|Language|Some Sensuality),"Action, Adventure, Mystery & Thriller, Fantasy",English,Christopher Nolan,"Emma Thomas, Christopher Nolan, Charles Roven","Jonathan Nolan, Christopher Nolan","Jul 20, 2012  Wide","Dec 4, 2012",$2,2h 45m,Warner Bros. Pictures,"Dolby Digital, SDDS, Datasat",,Batman
THE BIG SICK,88,98,R (Some Sexual References|Language),"Romance, Comedy",English,Michael Showalter,"Judd Apatow, Barry Mendel","Emily V. Gordon, Kumail Nanjiani","Jul 14, 2017  Wide","Sep 19, 2017",$42.9M,2h 0m,"Amazon Studios, Lionsgate Films",Dolby Digital,Flat (1.85:1),
GOODFELLAS,97,96,R,"Crime, Drama",English,Martin Scorsese,Irwin Winkler,"Nicholas Pileggi, Martin Scorsese","Sep 19, 1990  Wide","Aug 22, 1997",$42.6M,2h 26m,Warner Bros. Pictures,"Surround, Dolby Digital, Dolby A, Dolby SR",Flat (1.85:1),
HER,82,94,R (Language|Brief Graphic Nudity|Sexual Content),"Comedy, Drama, Romance",English,Spike Jonze,"Megan Ellison, Spike Jonze, Vincent Landay",Spike Jonze,"Jan 10, 2014  Wide","May 13, 2014",$25.6M,1h 59m,Warner Bros. Pictures,,,
JURASSIC PARK,91,92,PG-13 (Intense Science Fiction Terror),"Adventure, Action, Sci-Fi, Mystery & Thriller",English,Steven Spielberg,"Kathleen Kennedy, Gerald R. Molen","Michael Crichton, Michael Crichton, David Koepp, Malia Scotch Marmo","Jun 11, 1993  Wide","Oct 28, 2003",$401.8M,2h 6m,Universal Pictures,"Dolby Digital, Dolby SR, DTS-ES, Dolby Stereo, Surround, DTS",Flat (1.66:1),Jurassic Park
CANDYMAN,72,84,R (Language|Bloody Horror Violence|Some Sexual References),"Horror, Mystery & Thriller",English,Nia DaCosta,"Ian Cooper, Win Rosenfeld, Jordan Peele","Jordan Peele, Win Rosenfeld, Nia DaCosta","Aug 27, 2021  Wide","Sep 16, 2021",$61.2M,1h 31m,Universal Pictures,Dolby Atmos,Scope (2.35:1),
CATCH ME IF YOU CAN,89,96,PG-13 (Some Sexual Content|Brief Language),"Comedy, Drama, Crime",English,Steven Spielberg,"Steven Spielberg, Walter F. Parkes","Jeff Nathanson, Frank Abagnale Jr., Stan Redding","Dec 25, 2002  Wide","May 6, 2003",$164.4M,2h 20m,DreamWorks SKG,Surround,,
PIRATES OF THE CARIBBEAN: THE CURSE OF THE BLACK PEARL,86,80,PG-13 (Adventure Violence|Action/Violence),"Adventure, Action, Fantasy",English,Gore Verbinski,Jerry Bruckheimer,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert","Jul 9, 2003  Wide","Jan 25, 2005",$305.4M,2h 23m,Walt Disney Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),Pirates of the Caribbean
SKYFALL,86,92,PG-13 (Language|Intense Violent Sequences|Smoking|Some Sexuality),"Action, Adventure, Mystery & Thriller",English,Sam Mendes,"Michael G. Wilson, Barbara Broccoli","Neal Purvis, Robert Wade, John Logan","Nov 9, 2012  Wide","Feb 12, 2013",$304.4M,2h 23m,Sony Pictures Entertainment,"Dolby Digital, SDDS, Datasat",,James Bond 007
DOCTOR SLEEP,89,78,R (Drug Use|Disturbing and Violent Content|Language|Nudity|Some Bloody Images),"Horror, Mystery & Thriller",English,Mike Flanagan,"Trevor Macy, Jon Berg",Mike Flanagan,"Nov 8, 2019  Wide","Nov 7, 2019",$31.6M,2h 31m,Warner Bros. Pictures,Dolby Atmos,Flat (1.85:1),
DISOBEDIENCE,75,84,R (Some Strong Sexuality),"Romance, Drama, Lgbtq+",English,Sebastián Lelio,"Frida Torresblanco, Ed Guiney, Rachel Weisz","Sebastián Lelio, Rebecca Lenkiewicz","May 18, 2018  Wide","Jul 10, 2018",$3.5M,1h 54m,Bleecker Street Media,,,
EDGE OF TOMORROW,90,91,PG-13 (Intense Seq. of Sci-Fi Action|Brief Suggestive Material|Intense Seq. of Sci-Fi Violenc|Language),"Sci-Fi, Action",English,Doug Liman,"Erwin Stoff, Tom Lassally, Jason Hoffs, Gregory Jacobs, Jeffrey Silver","Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth","Jun 6, 2014  Wide","Oct 7, 2014",$100.2M,1h 53m,Warner Bros. Pictures,"Dolby Digital, Datasat",,
RUN,74,89,PG-13 (Some Violence/Terror|Language|Disturbing Thematic Content),Mystery & Thriller,English,Aneesh Chaganty,"Natalie Qasabian, Sev Ohanian","Aneesh Chaganty, Sev Ohanian",,"Nov 20, 2020",,1h 30m,,,Scope (2.35:1),
"THE GODFATHER, CODA: THE DEATH OF MICHAEL CORLEONE",78,86,,"Crime, Drama",English,Francis Ford Coppola,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Dec 4, 2020  Limited","Dec 8, 2020",,,Paramount Pictures,,,
SOURCE CODE,82,92,PG-13 (Language|Disturbing Images|Some Violence),"Mystery & Thriller, Sci-Fi, Action",English,Duncan Jones,"Mark Gordon, Philippe Rousselet, Jordan Wynn",Ben Ripley,"Apr 1, 2011  Wide","Jul 26, 2011",$54.7M,1h 29m,Summit Entertainment,Dolby Digital,,
WONDER WOMAN,83,93,PG-13 (Sequences of Violence|Action|Some Suggestive Content),"Action, Adventure, Fantasy",English,Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle",Allan Heinberg,"Jun 2, 2017  Wide","Sep 26, 2017",$412.8M,2h 21m,Warner Bros. Pictures,"Dolby Atmos, SDDS, DTS",Scope (2.35:1),DC Extended Universe
CHA CHA REAL SMOOTH,61,86,R (Language|Some Sexual Content),"Comedy, Drama",English,Cooper Raiff,"Ro Donnelly, Erik Feig, Dakota Johnson, Cooper Raiff, Jessica Switch",Cooper Raiff,"Jun 17, 2022  Limited","Jun 17, 2022",,1h 47m,Apple TV+,,,
THE LORD OF THE RINGS: THE RETURN OF THE KING,86,93,PG-13 (Intense Epic Battle Sequences|Frightening Images),"Fantasy, Adventure",English,Peter Jackson,"Barrie M. Osborne, Fran Walsh","Peter Jackson, Philippa Boyens, Fran Walsh","Dec 17, 2003  Wide","May 25, 2004",$377.8M,3h 20m,New Line Cinema,"Dolby A, Dolby Digital, Dolby Stereo, Dolby SR, Surround",Scope (2.35:1),Lord of The Rings
RESERVOIR DOGS,94,90,R (Strong Violence|Language),"Crime, Drama",English,Quentin Tarantino,Lawrence Bender,"Roger Avary, Quentin Tarantino","Oct 23, 1992  Wide","Mar 18, 2003",$2.5M,1h 45m,"Miramax Films, Artisan Entertainment","Stereo, Dolby Stereo, Surround",Scope (2.35:1),
UP IN THE AIR,79,90,R (Some Sexual Content|Language),"Comedy, Drama",English,Jason Reitman,"Daniel Dubiecki, Jeffrey Clifford, Ivan Reitman, Jason Reitman","Jason Reitman, Sheldon Turner","Dec 23, 2009  Wide","Mar 9, 2010",$83.8M,1h 49m,Paramount Pictures,,,
THERE WILL BE BLOOD,86,91,R (Some Violence),Drama,English,Paul Thomas Anderson,"Paul Thomas Anderson, Daniel Lupi, JoAnne Sellar",Paul Thomas Anderson,"Jan 25, 2008  Wide","Apr 8, 2008",$40.2M,2h 38m,Paramount Pictures,"Dolby SRD, DTS, SDDS",Scope (2.35:1),
THE REVENANT,84,78,R (Brief Nudity|A Sexual Assault|Violence|Gory Images|Language|Strong Frontier Combat),"Adventure, Western",English,Alejandro González Iñárritu,"Arnon Milchan, Steve Golin, Alejandro González Iñárritu, Mary Parent, Keith Redmon, James W. Skotchdopole","Mark L. Smith, Alejandro González Iñárritu","Jan 8, 2016  Wide","Apr 19, 2016",$183.6M,2h 36m,20th Century Fox,"Dolby Atmos, SDDS, Dolby Digital, Datasat",Scope (2.35:1),
THE SADNESS,61,89,,Horror,Chinese,Rob Jabbaz,"David Barker, Wei-Chun Li, Jeffrey Huang",Rob Jabbaz,,"May 12, 2022",,1h 39m,,,,
HACKSAW RIDGE,91,84,R (Grisly Bloody Images|Graphic War Violence),"War, History, Drama, Biography",English,Mel Gibson,"Bill Mechanic, David Permut, Terry Benedict, Paul Currie, Bruce Davey, William D. Johnson, Tyler Thompson, Brian Oliver","Andrew Knight, Robert Schenkkan","Nov 4, 2016  Wide","Feb 21, 2017",$67.0M,2h 19m,Lionsgate Films,"SDDS, Dolby Digital, Dolby Atmos",Scope (2.35:1),
IN THE MOOD FOR LOVE,94,91,PG (Thematic Elements|Brief Language),"Romance, Drama",Chinese,Kar-Wai Wong,William Chang,Kar-Wai Wong,"Feb 26, 2001  Wide","May 1, 2008",$2.7M,1h 37m,"USA Films, Criterion Film Corp., Criterion Collection","Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Flat (1.66:1),
MY FATHER'S DRAGON,74,88,PG (Some Peril),"Kids & Family, Adventure, Fantasy, Animation",English,Nora Twomey,"Bonnie Curtis, Julie Lynn, Tomm Moore, Paul Young",,"Nov 4, 2022  Limited","Nov 11, 2022",,1h 39m,Netflix,,,
CRUELLA,97,74,PG-13 (Thematic Elements|Some Violence),"Comedy, Kids & Family",English,Craig Gillespie,"Andrew Gunn, Marc Platt, Kristin Burr","Dana Fox, Tony McNamara","May 28, 2021  Wide","Aug 27, 2021",$86.1M,2h 14m,Walt Disney,"Dolby Atmos, Dolby Digital",Flat (1.85:1),
HIDDEN FIGURES,93,93,PG (Thematic Elements|Some Language),"History, Drama",English,Theodore Melfi,"Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams, Theodore Melfi","Allison Schroeder, Theodore Melfi","Jan 6, 2017  Wide","Apr 11, 2017",$169.3M,2h 7m,20th Century Fox,Dolby Digital,,
ZERO DARK THIRTY,80,91,R (Language|Brutal Disturbing Images|Strong Violence),"Drama, Mystery & Thriller, War",English,Kathryn Bigelow,"Mark Boal, Kathryn Bigelow, Megan Ellison",Mark Boal,"Jan 11, 2013  Wide","Mar 19, 2013",$95.7M,2h 37m,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",,
1922,57,91,,Horror,English,Zak Hilditch,Ross M. Dinerstein,Zak Hilditch,,"Oct 20, 2017",,1h 42m,,,Scope (2.35:1),
THE SOCIAL NETWORK,87,96,PG-13 (Language|Drug and Alcohol Use|Sexual Content),"Drama, Biography",English,David Fincher,"Scott Rudin, Dana Brunetti, Michael De Luca, Ceán Chaffin",Aaron Sorkin,"Oct 1, 2010  Wide","Jan 11, 2011",$96.9M,2h 0m,Sony Pictures Entertainment,"SDDS, Dolby Digital, DTS",,
COLLATERAL,84,86,R (Violence|Language),"Mystery & Thriller, Crime, Drama",English,Michael Mann,"Michael Mann, Julie Richardson","Stuart Beattie, Stuart Beattie, Frank Darabont, Michael Mann","Aug 5, 2004  Original","Mar 30, 2010",$100.0M,2h 0m,DreamWorks SKG,"SDDS, DTS, Stereo, Surround, Dolby Digital, Dolby SRD",Scope (2.35:1),
